8803072344069,68811751429,4,74,11,100005,223.104.24.48,2017-03-01 23:34:01,2017-03-01 23:13:30
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-01 23:33:48,2017-03-01 23:27:36
8811125407751,68937580551,4,36,6,100001,110.152.43.19,2017-03-02 01:06:57,2017-03-02 00:28:37
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-02 01:30:19,2017-03-02 01:24:05
8800924860507,68778197083,4,80,9,100002,222.189.72.130,2017-03-02 02:24:08,2017-03-02 02:05:10
8811662278658,68945969154,4,1,0,100005,111.127.13.144,2017-03-02 02:41:35,2017-03-02 02:36:27
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-02 03:55:35,2017-03-02 03:40:58
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-02 05:00:40,2017-03-02 04:44:50
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-02 05:37:24,2017-03-02 05:00:04
8809514795012,68912414724,4,28,1,100005,111.27.70.157,2017-03-02 05:12:19,2017-03-02 05:06:13
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-02 05:36:18,2017-03-02 05:11:15
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-02 06:26:08,2017-03-02 06:14:21
8811125407751,68937580551,4,36,6,100001,110.152.43.19,2017-03-02 08:40:06,2017-03-02 07:06:43
8800924860507,68778197083,4,80,9,100002,218.92.115.146,2017-03-02 08:05:08,2017-03-02 07:45:52
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-02 08:31:55,2017-03-02 08:25:28
8800924860507,68778197083,4,80,9,100002,117.136.45.229,2017-03-02 09:17:39,2017-03-02 09:04:04
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-02 10:10:01,2017-03-02 10:02:38
8800924860487,68778197063,4,81,6,100001,122.227.47.150,2017-03-02 10:58:08,2017-03-02 10:16:39
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-02 11:25:06,2017-03-02 10:53:48
8808977924102,68904026118,4,39,3,100008,192.139.232.241,2017-03-02 11:52:48,2017-03-02 11:41:45
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-02 13:06:28,2017-03-02 12:05:54
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-02 12:16:29,2017-03-02 12:09:04
8811125407751,68937580551,4,38,6,100001,110.152.95.28,2017-03-02 12:43:13,2017-03-02 12:37:16
8811125407751,68937580551,4,38,6,100001,110.152.95.28,2017-03-02 13:02:18,2017-03-02 12:53:25
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-02 13:28:53,2017-03-02 13:22:21
8811125407751,68937580551,4,38,6,100001,110.152.95.28,2017-03-02 13:31:56,2017-03-02 13:26:42
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-02 13:40:47,2017-03-02 13:27:39
8800924860507,68778197083,4,80,9,100002,218.92.115.146,2017-03-02 13:57:38,2017-03-02 13:41:32
8800924860474,68778197050,4,78,11,100001,111.27.70.157,2017-03-02 15:11:49,2017-03-02 13:47:58
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-02 15:21:44,2017-03-02 14:26:23
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-02 14:33:15,2017-03-02 14:26:32
8798240506671,68744643375,4,71,6,100002,223.104.248.10,2017-03-02 15:41:46,2017-03-02 15:10:21
8804146085891,68828528643,4,46,4,100005,119.114.49.44,2017-03-02 16:20:30,2017-03-02 16:05:12
8804146085891,68828528643,4,46,4,100005,175.147.17.142,2017-03-02 16:28:29,2017-03-02 16:21:42
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-02 16:57:12,2017-03-02 16:41:34
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-02 17:28:12,2017-03-02 17:21:40
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-02 17:48:07,2017-03-02 17:35:12
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-02 18:02:57,2017-03-02 17:48:28
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-02 18:16:21,2017-03-02 18:09:42
8811125407751,68937580551,4,38,6,100001,110.156.224.116,2017-03-02 18:28:37,2017-03-02 18:17:15
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-02 18:33:15,2017-03-02 18:27:10
8811125407751,68937580551,4,38,6,100001,110.156.249.50,2017-03-02 18:34:59,2017-03-02 18:28:59
8800924860487,68778197063,4,81,6,100001,122.227.47.150,2017-03-02 18:48:27,2017-03-02 18:31:48
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-02 19:01:49,2017-03-02 18:55:32
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-02 19:15:22,2017-03-02 19:09:26
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-02 19:16:59,2017-03-02 19:10:36
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-02 21:11:34,2017-03-02 19:47:00
8811125407751,68937580551,4,38,6,100001,110.156.234.207,2017-03-02 19:59:49,2017-03-02 19:53:08
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-02 20:30:02,2017-03-02 20:22:33
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-02 20:34:10,2017-03-02 20:28:54
8798240506287,68744642991,4,57,6,100002,112.5.234.91,2017-03-02 21:10:28,2017-03-02 20:58:32
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-02 21:27:22,2017-03-02 21:07:38
8811662278659,68945969155,4,1,0,100001,61.171.61.93,2017-03-02 21:15:27,2017-03-02 21:09:58
8811125407751,68937580551,4,38,6,100001,110.152.43.19,2017-03-02 21:39:13,2017-03-02 21:29:27
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-02 22:01:38,2017-03-02 21:33:34
8811662278660,68945969156,4,1,0,100028,183.57.240.84,2017-03-02 21:59:19,2017-03-02 21:33:42
8811125407751,68937580551,4,38,6,100001,110.152.43.19,2017-03-02 22:38:43,2017-03-02 22:15:38
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-02 22:57:24,2017-03-02 22:17:26
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-02 22:28:21,2017-03-02 22:19:58
8811125407751,68937580551,4,38,6,100001,110.152.43.19,2017-03-02 23:52:13,2017-03-02 23:36:31
8811125407751,68937580551,4,38,6,100001,110.152.43.19,2017-03-03 00:30:36,2017-03-03 00:24:36
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-03 00:48:04,2017-03-03 00:42:02
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 01:25:14,2017-03-03 01:18:49
8800924860507,68778197083,4,80,9,100002,180.127.6.231,2017-03-03 01:35:10,2017-03-03 01:24:29
8800924860507,68778197083,4,80,9,100002,180.127.6.231,2017-03-03 07:33:39,2017-03-03 02:21:00
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 02:50:16,2017-03-03 02:42:47
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-03 05:50:20,2017-03-03 04:15:41
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 05:33:18,2017-03-03 04:53:03
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-03 06:25:25,2017-03-03 06:14:09
8808977924102,68904026118,4,39,3,100008,192.139.232.241,2017-03-03 07:20:41,2017-03-03 07:14:14
8800924860507,68778197083,4,80,9,100002,218.92.115.146,2017-03-03 08:25:10,2017-03-03 08:01:26
8811125407751,68937580551,4,38,6,100001,110.152.43.19,2017-03-03 08:36:10,2017-03-03 08:25:05
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-03 08:33:37,2017-03-03 08:27:12
8811125407751,68937580551,4,39,6,100001,110.152.43.19,2017-03-03 09:10:57,2017-03-03 08:36:27
8798240506930,68744643634,4,79,11,100002,223.104.91.192,2017-03-03 08:52:05,2017-03-03 08:45:52
8798240506550,68744643254,4,82,9,100002,60.180.175.45,2017-03-03 09:11:02,2017-03-03 09:03:19
8811125407751,68937580551,4,41,6,100001,110.152.43.19,2017-03-03 09:30:56,2017-03-03 09:16:34
8800924860487,68778197063,4,81,6,100001,122.227.47.150,2017-03-03 09:42:15,2017-03-03 09:21:41
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-03 09:57:42,2017-03-03 09:34:44
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 10:11:41,2017-03-03 10:00:37
8811125407751,68937580551,4,41,6,100001,110.152.43.19,2017-03-03 10:50:16,2017-03-03 10:44:14
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-03 11:17:41,2017-03-03 11:05:05
8798240506287,68744642991,4,57,6,100002,220.249.162.145,2017-03-03 11:18:38,2017-03-03 11:06:08
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-03 11:47:05,2017-03-03 11:24:30
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 11:37:14,2017-03-03 11:30:44
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 11:50:47,2017-03-03 11:43:35
8800924860474,68778197050,4,78,11,100001,111.26.34.130,2017-03-03 12:14:11,2017-03-03 12:08:50
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-03 12:20:51,2017-03-03 12:08:53
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-03 12:21:33,2017-03-03 12:15:07
8798240506671,68744643375,4,71,6,100002,183.228.107.89,2017-03-03 12:49:45,2017-03-03 12:23:54
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-03 12:59:52,2017-03-03 12:29:04
8811662278661,68945969157,4,1,0,100001,117.151.59.127,2017-03-03 13:14:17,2017-03-03 12:53:55
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-03 13:12:14,2017-03-03 13:01:20
8798240506550,68744643254,4,82,9,100002,60.180.175.45,2017-03-03 13:24:49,2017-03-03 13:19:37
8800924860474,68778197050,4,78,11,100001,111.26.34.130,2017-03-03 14:24:41,2017-03-03 14:18:37
8800924860507,68778197083,4,80,9,100002,117.136.45.224,2017-03-03 15:50:23,2017-03-03 15:39:52
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 17:07:23,2017-03-03 16:49:54
8811125407751,68937580551,4,41,6,100001,110.152.95.28,2017-03-03 17:09:52,2017-03-03 16:55:58
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-03 17:39:49,2017-03-03 17:05:52
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 18:28:43,2017-03-03 17:45:42
8798240506930,68744643634,4,79,11,100002,116.253.97.174,2017-03-03 18:07:32,2017-03-03 18:01:12
8811662278662,68945969158,4,1,0,100001,110.185.178.252,2017-03-03 18:31:39,2017-03-03 18:24:20
8802535473168,68803362832,4,57,4,100005,60.4.171.234,2017-03-03 18:42:23,2017-03-03 18:28:08
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-03 19:14:30,2017-03-03 18:56:38
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-03 19:20:36,2017-03-03 19:07:03
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 19:30:02,2017-03-03 19:21:53
8800924860507,68778197083,4,80,9,100002,49.88.104.66,2017-03-03 19:35:07,2017-03-03 19:26:10
8803072344069,68811751429,4,74,11,100005,111.120.203.208,2017-03-03 19:37:06,2017-03-03 19:31:34
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-03 21:00:14,2017-03-03 19:48:24
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 21:22:25,2017-03-03 21:15:59
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-03 21:58:49,2017-03-03 21:21:35
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-03 22:22:28,2017-03-03 21:42:57
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 22:22:41,2017-03-03 21:48:17
8798240506671,68744643375,4,71,6,100002,183.228.107.89,2017-03-03 22:47:33,2017-03-03 22:36:49
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-03 23:18:32,2017-03-03 22:56:36
8811125407751,68937580551,4,41,6,100001,110.152.43.19,2017-03-03 23:55:51,2017-03-03 23:33:18
8811125407751,68937580551,4,41,6,100001,110.152.43.19,2017-03-04 00:02:48,2017-03-03 23:57:14
8811125407751,68937580551,4,41,6,100001,110.152.43.19,2017-03-04 00:53:10,2017-03-04 00:17:54
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 00:43:50,2017-03-04 00:32:15
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 01:15:03,2017-03-04 01:08:24
8800924860507,68778197083,4,80,9,100002,114.237.124.61,2017-03-04 02:02:07,2017-03-04 01:47:09
8803072344069,68811751429,4,74,11,100005,111.120.195.4,2017-03-04 02:33:30,2017-03-04 01:47:53
8798240506287,68744642991,4,57,6,100002,220.249.162.145,2017-03-04 02:03:41,2017-03-04 01:52:30
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 02:44:28,2017-03-04 02:25:04
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 05:49:17,2017-03-04 05:14:42
8808977924102,68904026118,4,39,3,100008,192.139.232.241,2017-03-04 05:39:28,2017-03-04 05:32:29
8798240506550,68744643254,4,82,9,100002,60.180.184.85,2017-03-04 06:25:48,2017-03-04 06:15:06
8803072344069,68811751429,4,74,11,100005,111.120.195.4,2017-03-04 14:02:21,2017-03-04 08:02:40
8798240506550,68744643254,4,82,9,100002,112.17.246.88,2017-03-04 08:22:25,2017-03-04 08:15:50
8811125407751,68937580551,4,42,6,100001,110.152.43.19,2017-03-04 10:20:06,2017-03-04 08:45:21
8800924860507,68778197083,4,80,9,100002,114.237.124.61,2017-03-04 09:55:13,2017-03-04 09:03:38
8798240506287,68744642991,4,57,6,100002,112.5.234.91,2017-03-04 09:36:13,2017-03-04 09:28:13
8798240506287,68744642991,4,58,6,100002,220.249.162.145,2017-03-04 09:57:41,2017-03-04 09:50:16
8800924860487,68778197063,4,81,6,100001,122.227.47.150,2017-03-04 10:46:35,2017-03-04 10:18:02
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-04 10:47:24,2017-03-04 10:22:36
8798240506550,68744643254,4,83,9,100002,112.17.246.88,2017-03-04 11:49:06,2017-03-04 11:17:23
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-04 11:53:04,2017-03-04 11:46:47
8806830440455,68870471687,4,28,1,100008,111.23.226.212,2017-03-04 12:10:18,2017-03-04 12:00:03
8798240506550,68744643254,4,83,9,100002,112.17.246.88,2017-03-04 12:25:56,2017-03-04 12:18:01
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 12:40:22,2017-03-04 12:21:07
8798240506930,68744643634,4,79,11,100002,113.13.165.127,2017-03-04 13:00:52,2017-03-04 12:48:15
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 13:05:08,2017-03-04 12:53:32
8810051665922,68920803330,4,14,0,100001,36.35.32.148,2017-03-04 15:42:26,2017-03-04 13:29:42
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 14:30:07,2017-03-04 14:11:24
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 15:10:04,2017-03-04 15:03:15
8803072344069,68811751429,4,74,11,100005,223.104.24.17,2017-03-04 15:27:37,2017-03-04 15:10:29
8803072344069,68811751429,4,75,11,100005,223.104.24.4,2017-03-04 16:44:57,2017-03-04 15:40:22
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 16:13:20,2017-03-04 15:57:24
8798240506671,68744643375,4,71,6,100002,223.104.248.10,2017-03-04 16:15:24,2017-03-04 16:03:09
8811662278659,68945969155,4,1,0,100001,180.159.75.231,2017-03-04 16:47:00,2017-03-04 16:34:40
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 17:27:22,2017-03-04 17:17:17
8798240506550,68744643254,4,83,9,100002,60.180.184.85,2017-03-04 18:04:22,2017-03-04 17:58:11
8798240506930,68744643634,4,79,11,100002,113.13.166.229,2017-03-04 19:27:39,2017-03-04 18:25:52
8798240506550,68744643254,4,83,9,100002,60.180.184.85,2017-03-04 19:40:15,2017-03-04 18:33:56
8798240506287,68744642991,4,58,6,100002,117.136.75.199,2017-03-04 19:05:42,2017-03-04 18:42:30
8800924860507,68778197083,4,80,9,100002,49.88.104.66,2017-03-04 19:33:11,2017-03-04 19:10:03
8798240506861,68744643565,4,6,0,100002,114.224.12.143,2017-03-04 19:40:54,2017-03-04 19:34:21
8811662278663,68945969159,4,1,0,100001,222.44.84.140,2017-03-04 20:19:11,2017-03-04 19:59:30
8798240506550,68744643254,4,83,9,100002,60.180.184.85,2017-03-04 20:42:38,2017-03-04 20:01:37
8798240506550,68744643254,4,83,9,100002,112.17.246.88,2017-03-04 22:00:32,2017-03-04 21:37:39
8798240506930,68744643634,4,79,11,100002,113.13.166.229,2017-03-04 21:49:48,2017-03-04 21:43:46
8811125407751,68937580551,4,45,6,100001,110.156.253.27,2017-03-04 23:39:59,2017-03-04 22:22:34
8798240506550,68744643254,4,83,9,100002,60.180.184.85,2017-03-04 22:42:40,2017-03-04 22:37:02
8798240506930,68744643634,4,79,11,100002,113.13.166.229,2017-03-04 23:30:26,2017-03-04 22:46:00
8798240506861,68744643565,4,6,0,100002,221.227.88.56,2017-03-04 23:56:45,2017-03-04 23:03:45
8798240506671,68744643375,4,71,6,100002,183.228.107.103,2017-03-04 23:41:13,2017-03-04 23:30:32
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-04 23:39:03,2017-03-04 23:31:07
8803072344069,68811751429,4,75,11,100005,223.104.94.102,2017-03-05 00:16:37,2017-03-04 23:42:58
8798240506671,68744643375,4,71,6,100002,183.228.107.103,2017-03-05 00:18:27,2017-03-04 23:57:15
8811125407751,68937580551,4,45,6,100001,110.152.43.19,2017-03-05 00:19:46,2017-03-05 00:14:04
8798240506861,68744643565,4,17,0,100002,221.227.88.56,2017-03-05 02:16:53,2017-03-05 01:21:32
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-05 03:12:31,2017-03-05 02:45:16
8798240506550,68744643254,4,83,9,100002,60.180.186.177,2017-03-05 06:43:56,2017-03-05 06:31:03
8804146085891,68828528643,4,46,4,100005,175.147.17.142,2017-03-05 08:32:20,2017-03-05 07:51:45
8798240506550,68744643254,4,83,9,100002,112.17.246.88,2017-03-05 08:38:49,2017-03-05 08:31:28
8798240506930,68744643634,4,79,11,100002,113.13.166.229,2017-03-05 09:08:41,2017-03-05 08:34:52
8811125407751,68937580551,4,45,6,100001,110.152.43.19,2017-03-05 10:03:20,2017-03-05 09:46:04
8800924860474,68778197050,4,78,11,100001,111.27.68.97,2017-03-05 10:32:57,2017-03-05 10:08:27
8811125407751,68937580551,4,45,6,100001,110.152.43.19,2017-03-05 10:19:42,2017-03-05 10:11:20
8800924860507,68778197083,4,80,9,100002,117.92.130.230,2017-03-05 12:25:39,2017-03-05 10:47:47
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 11:00:01,2017-03-05 10:53:20
8800924860487,68778197063,4,81,6,100001,112.17.235.81,2017-03-05 11:30:57,2017-03-05 11:12:14
8798240506550,68744643254,4,83,9,100002,112.17.246.88,2017-03-05 11:47:00,2017-03-05 11:14:57
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 11:41:03,2017-03-05 11:32:50
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 11:53:30,2017-03-05 11:43:00
8798240506550,68744643254,4,83,9,100002,112.17.246.88,2017-03-05 12:10:47,2017-03-05 12:04:21
8798240506930,68744643634,4,79,11,100002,113.13.166.229,2017-03-05 12:13:19,2017-03-05 12:06:32
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 13:08:13,2017-03-05 12:36:46
8798240506287,68744642991,4,58,6,100002,112.51.30.87,2017-03-05 13:18:59,2017-03-05 13:06:46
8811125407751,68937580551,4,45,6,100001,110.152.89.190,2017-03-05 13:53:15,2017-03-05 13:46:04
8798240506671,68744643375,4,71,6,100002,183.228.107.103,2017-03-05 14:12:00,2017-03-05 13:59:19
8810588536833,68929191937,4,1,0,100008,121.13.12.46,2017-03-05 14:10:48,2017-03-05 14:05:17
8811125407751,68937580551,4,45,6,100001,110.152.89.190,2017-03-05 14:35:04,2017-03-05 14:07:01
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 16:07:38,2017-03-05 15:56:40
8803072344069,68811751429,4,75,11,100005,222.86.159.196,2017-03-05 16:51:43,2017-03-05 16:03:48
8800924860507,68778197083,4,80,9,100002,117.92.68.225,2017-03-05 16:50:51,2017-03-05 16:14:00
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 18:22:24,2017-03-05 17:46:32
8798240506550,68744643254,4,83,9,100002,112.17.246.88,2017-03-05 19:13:35,2017-03-05 18:17:54
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 18:48:07,2017-03-05 18:43:02
8798240506930,68744643634,4,79,11,100002,113.13.166.229,2017-03-05 19:19:41,2017-03-05 18:50:08
8798240506325,68744643029,4,79,5,100002,211.161.245.134,2017-03-05 19:53:10,2017-03-05 19:11:52
8798240506550,68744643254,4,83,9,100002,60.180.186.177,2017-03-05 20:41:06,2017-03-05 20:00:14
8803072344069,68811751429,4,75,11,100005,223.104.94.72,2017-03-05 21:57:06,2017-03-05 20:54:02
8798240506550,68744643254,4,83,9,100002,60.180.186.177,2017-03-05 21:04:24,2017-03-05 20:58:37
8798240506671,68744643375,4,71,6,100002,183.228.107.103,2017-03-05 21:30:51,2017-03-05 21:02:22
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 21:45:42,2017-03-05 21:03:24
8808977924102,68904026118,4,39,3,100008,24.114.72.228,2017-03-05 21:42:32,2017-03-05 21:35:30
8798240506550,68744643254,4,83,9,100002,112.17.243.94,2017-03-05 22:32:41,2017-03-05 22:09:38
8803072344069,68811751429,4,75,11,100005,222.86.159.196,2017-03-05 22:30:02,2017-03-05 22:18:22
8798240506930,68744643634,4,79,11,100002,113.13.166.229,2017-03-05 22:30:17,2017-03-05 22:23:36
8800924860474,68778197050,4,79,11,100001,111.27.68.97,2017-03-05 22:47:22,2017-03-05 22:37:14
